i,j,dx,dy,dtheta,residual,inliers
264,265,0.36986,0.00797,0.01311,0.0,0
266,267,0.25171,0.00478,0.04086,0.0,0
265,266,0.20635,-0.01442,-0.06082,0.0,0
272,273,0.21213,-0.01212,-0.09056,0.0,0
267,268,0.25742,-0.00511,-0.01758,0.0,0
270,272,0.26682,-0.02653,-0.24214,0.0,0
268,269,0.26009,0.00849,0.07385,0.0,0
269,270,0.28746,-0.00097,-0.0315,0.0,0
274,276,0.21017,0.00762,0.23218,0.0,0
276,278,0.14333,0.00543,0.10956,0.0,0
273,274,0.17298,-0.01739,0.0035,0.0,0
278,280,0.15699,0.06399,0.20601,0.0,0
280,281,0.15837,0.00825,0.05488,0.0,0
281,282,0.21121,-0.0214,-0.02256,0.0,0
282,284,0.14216,0.02377,0.11815,0.0,0
284,285,0.19768,-0.00984,-0.12629,0.0,0
287,288,0.19667,-0.00758,-0.08184,0.0,0
288,290,0.2174,-0.0102,-0.05708,0.0,0
285,287,0.19706,-0.01847,-0.15624,0.0,0
290,291,0.21043,-0.01039,-0.01383,0.0,0
294,296,0.21374,2e-05,-0.29111,0.0,0
291,293,0.29541,0.00802,-0.00934,0.0,0
293,294,0.16181,-0.07081,-0.19012,0.0,0
296,297,0.22676,-0.0005,-0.01709,0.0,0
297,299,0.25352,-0.03521,0.04774,0.0,0
300,301,0.04332,-0.00087,-0.01714,0.0,0
299,300,0.23347,-0.01034,-0.07308,0.0,0
301,302,0.04227,0.0049,0.28646,0.0,0
302,303,0.00932,-0.0008,0.2061,0.0,0
307,309,0.30324,-0.0238,-0.13601,0.0,0
303,304,0.00539,0.00079,0.28359,0.0,0
304,305,-0.00763,0.01478,0.29239,0.0,0
305,306,0.14958,0.06861,0.3715,0.0,0
309,310,0.29303,-0.03635,-0.01884,0.0,0
306,307,0.25037,-0.00537,0.09098,0.0,0
310,312,0.16824,0.01742,-0.27091,0.0,0
317,319,0.22776,0.00432,-0.06176,0.0,0
319,320,0.18592,-0.01167,0.06282,0.0,0
315,317,0.14176,-0.08671,-0.36129,0.0,0
312,315,0.1796,-0.04203,-0.40167,0.0,0
323,324,0.22525,0.00223,0.04951,0.0,0
321,323,0.26822,0.01704,0.05447,0.0,0
320,321,0.19986,0.01315,0.10548,0.0,0
324,326,0.20193,0.01049,0.06649,0.0,0
330,331,0.20013,-0.004,-0.10757,0.0,0
331,332,0.2647,-0.02644,-0.2465,0.0,0
332,334,0.20346,-0.01997,-0.08705,0.0,0
326,327,0.21978,0.00846,0.12037,0.0,0
327,329,0.21366,0.01826,0.1522,0.0,0
329,330,0.22073,0.00454,0.03377,0.0,0
335,337,0.22937,-0.02322,-0.16937,0.0,0
334,335,0.20369,0.01144,-0.0085,0.0,0
337,338,0.17546,-0.00186,-0.01736,0.0,0
342,344,0.16412,0.00711,0.12997,0.0,0
338,339,0.16593,0.01849,0.23436,0.0,0
339,341,0.15069,0.01004,0.1484,0.0,0
341,342,0.17607,0.00885,0.08395,0.0,0
345,346,0.18324,-0.01777,-0.26618,0.0,0
346,348,0.21621,-0.02938,-0.19079,0.0,0
344,345,0.17716,0.0035,0.02655,0.0,0
349,351,0.20639,0.00226,0.01918,0.0,0
352,354,0.33511,0.01604,0.08536,0.0,0
351,352,0.17559,-0.00041,0.07097,0.0,0
348,349,0.24764,0.007,0.05768,0.0,0
355,356,0.25259,-0.00679,-0.07579,0.0,0
354,355,0.08458,0.00095,-0.01489,0.0,0
358,359,0.21586,-0.00615,-0.02152,0.0,0
356,358,0.19356,-0.01241,-0.14276,0.0,0
361,362,0.14554,-0.00657,0.05686,0.0,0
362,363,0.21095,0.01149,0.11264,0.0,0
363,365,0.30143,0.00345,-0.00081,0.0,0
359,361,0.18472,0.0044,0.01216,0.0,0
365,366,0.19674,0.00256,0.02599,0.0,0
366,368,0.20252,-0.00085,-0.00197,0.0,0
368,369,0.14232,-0.00029,0.00597,0.0,0
369,370,0.16751,-0.01115,-0.08683,0.0,0
370,372,0.27572,0.00205,0.00314,0.0,0
372,373,0.20603,-0.0024,-0.03976,0.0,0
373,375,0.1861,0.00081,0.0203,0.0,0
375,376,0.22376,0.00287,0.03235,0.0,0
377,379,0.21675,0.00212,0.03288,0.0,0
376,377,0.22266,-0.00228,-0.00628,0.0,0
380,382,0.22456,0.00775,0.0686,0.0,0
379,380,0.22703,0.05844,0.06373,0.0,0
382,383,0.24583,-0.0066,-0.07159,0.0,0
384,385,0.20504,0.00813,0.06928,0.0,0
383,384,0.21025,-0.01244,-0.08273,0.0,0
385,386,0.27257,0.00806,0.10402,0.0,0
386,388,0.22467,0.02076,0.1366,0.0,0
388,389,0.23954,0.00645,0.07338,0.0,0
389,390,0.22958,0.00889,0.07954,0.0,0
390,391,0.23277,-0.01704,-0.17232,0.0,0
391,393,0.24983,-0.02112,-0.18225,0.0,0
395,396,0.26244,0.00088,0.03187,0.0,0
393,395,0.30938,-0.02351,-0.14005,0.0,0
396,398,0.33642,0.0092,0.0347,0.0,0
399,401,0.26269,0.00665,0.06577,0.0,0
398,399,0.18914,0.00502,0.05767,0.0,0
401,402,0.23049,0.0084,0.07406,0.0,0
402,404,0.26434,-0.00064,-0.0265,0.0,0
410,411,0.20907,-0.00607,-0.07501,0.0,0
411,412,0.37156,-0.02548,-0.09082,0.0,0
404,405,0.28994,0.0108,0.0915,0.0,0
405,407,0.30812,0.06951,0.13123,0.0,0
408,409,0.30132,-0.02192,-0.05589,0.0,0
409,410,0.25689,-0.05561,-0.102,0.0,0
407,408,0.2377,0.0237,0.03297,0.0,0
413,414,0.2005,0.02965,0.21605,0.0,0
412,413,0.30328,0.00129,0.08318,0.0,0
415,418,0.31662,-0.25429,-0.87085,0.0,0
419,421,0.39446,0.04258,0.09729,0.0,0
414,415,0.18,0.01187,-0.09899,0.0,0
418,419,0.2795,0.05014,0.08841,0.0,0
421,422,0.36285,-0.01078,0.02956,0.0,0
422,423,0.37404,-0.04817,-0.02351,0.0,0
423,425,0.40752,0.04389,-0.03571,0.0,0
425,426,0.43729,0.04338,0.2774,0.0,0
426,427,0.385,0.03753,0.08667,0.0,0
427,429,0.25371,-0.01552,-0.09013,0.0,0
429,430,0.04966,-0.00085,-0.00716,0.0,0
451,458,-0.11224,-0.41597,-1.85356,0.0,0
458,460,0.38215,0.00308,-0.08367,0.0,0
460,461,0.37143,-0.01593,0.32768,0.0,0
461,462,0.29909,0.05266,0.25915,0.0,0
462,463,0.4124,0.01896,0.16795,0.0,0
463,464,0.27769,0.03139,0.16219,0.0,0
464,466,0.40531,0.03069,0.19995,0.0,0
466,468,0.50716,0.04485,0.1235,0.0,0
468,470,0.33874,0.00114,-0.05489,0.0,0
470,471,0.31927,-0.06241,-0.139,0.0,0
471,472,0.49744,-0.002,-0.19987,0.0,0
472,473,0.33987,-0.04787,-0.10421,0.0,0
473,475,0.458,-0.0411,-0.09114,0.0,0
475,476,0.32827,-0.00385,-0.0387,0.0,0
477,479,0.32227,0.00942,0.14149,0.0,0
476,477,0.25817,-0.0083,-0.09035,0.0,0
479,481,0.38634,0.04471,0.1605,0.0,0
481,483,0.44713,0.0625,0.37801,0.0,0
483,484,0.15952,0.01596,0.23407,0.0,0
484,485,0.29141,0.0703,0.22618,0.0,0
486,488,0.17808,0.00807,0.15626,0.0,0
506,507,0.4585,-0.03087,-0.16976,0.0,0
508,510,0.37079,0.01582,0.14622,0.0,0
485,486,0.27824,0.00379,0.06621,0.0,0
495,496,0.39055,0.0048,0.09022,0.0,0
500,502,0.35541,0.03938,0.19948,0.0,0
496,498,0.23545,0.00811,0.27206,0.0,0
498,500,0.16864,0.01809,0.23397,0.0,0
502,503,0.31214,-0.04768,0.02663,0.0,0
503,504,0.37939,-0.00724,-0.04643,0.0,0
504,506,0.38971,-0.00984,-0.04752,0.0,0
510,511,0.34625,0.02105,0.04825,0.0,0
507,508,0.40779,-0.0103,-0.01825,0.0,0
512,514,0.30275,-0.00055,-0.1079,0.0,0
524,526,0.18674,-0.07046,-0.43195,0.0,0
526,528,0.25954,-0.06473,-0.37814,0.0,0
511,512,0.2893,0.00896,-0.01119,0.0,0
514,516,0.28045,-0.02749,-0.13764,0.0,0
516,517,0.41243,0.01273,-0.01212,0.0,0
519,521,0.31274,0.04496,0.22476,0.0,0
517,519,0.36767,0.00483,0.09961,0.0,0
522,524,0.26552,0.00816,0.01536,0.0,0
521,522,0.37021,0.0089,0.11232,0.0,0
546,547,0.3961,0.05434,0.11447,0.0,0
547,548,0.27502,-0.00309,0.11304,0.0,0
533,535,0.17042,0.02783,0.30833,0.0,0
528,529,0.32649,0.00493,0.06924,0.0,0
529,531,0.3426,0.01643,0.12121,0.0,0
531,533,0.30718,0.03825,0.38485,0.0,0
535,537,0.17698,0.03,0.23225,0.0,0
537,538,0.31467,-0.05463,-0.12413,0.0,0
538,541,0.40454,-0.13892,-0.70689,0.0,0
541,543,0.36801,-0.06725,-0.2735,0.0,0
543,544,0.3059,-0.05986,-0.03062,0.0,0
544,546,0.2937,-0.03082,0.09068,0.0,0
548,550,0.27917,0.0157,0.10076,0.0,0
550,551,0.28708,0.00843,0.04354,0.0,0
551,552,0.26154,0.0175,0.13392,0.0,0
552,553,0.27238,0.0146,0.10281,0.0,0
553,554,0.30492,0.01946,0.10759,0.0,0
554,555,0.28348,0.00611,-0.00014,0.0,0
556,557,0.34111,-0.05163,-0.18644,0.0,0
555,556,0.34407,-0.08678,-0.26382,0.0,0
557,558,0.29522,-0.00943,0.00881,0.0,0
558,560,0.31607,0.01841,0.11017,0.0,0
560,561,0.31116,0.0106,0.05457,0.0,0
561,563,0.20861,0.00747,-0.00879,0.0,0
563,564,0.30522,-0.00298,-0.09207,0.0,0
564,566,0.26697,-0.03354,-0.27252,0.0,0
566,568,0.27186,-0.09362,-0.10052,0.0,0
568,569,0.29673,0.05393,0.06682,0.0,0
569,571,0.17203,0.00301,0.0192,0.0,0
571,573,0.30629,0.1209,0.35909,0.0,0
573,575,0.32187,0.02117,0.17557,0.0,0
575,577,0.14907,-0.03401,0.17415,0.0,0
577,578,0.0089,0.01921,0.05372,0.0,0
578,580,-0.00342,-6e-05,0.40143,0.0,0
580,581,0.006,0.00091,0.28195,0.0,0
581,582,0.00233,0.0001,0.17359,0.0,0
582,583,-0.00554,-0.00087,0.34943,0.0,0
595,596,0.04567,-0.01895,0.29383,0.0,0
583,584,-0.00281,0.04917,0.35778,0.0,0
584,585,-0.00122,-0.00018,0.2802,0.0,0
585,586,-0.00218,-0.00022,0.17425,0.0,0
588,589,0.00223,0.00044,0.38009,0.0,0
591,592,0.03177,0.0352,0.19867,0.0,0
586,587,-0.00381,-0.00044,0.10465,0.0,0
587,588,0.00904,0.06941,0.41541,0.0,0
589,590,0.00915,0.04912,0.21332,0.0,0
590,591,-0.05341,0.01768,0.39084,0.0,0
594,595,-0.05156,0.01184,0.14292,0.0,0
598,599,-0.00293,-0.00059,0.37866,0.0,0
597,598,-0.03512,0.03724,0.32856,0.0,0
592,593,-0.03961,-0.02724,0.36081,0.0,0
593,594,-0.01366,0.04779,0.47192,0.0,0
596,597,-0.00177,-0.00034,0.16724,0.0,0
609,610,0.49966,-0.06045,-0.07384,0.0,0
599,600,-0.00071,0.05008,0.31347,0.0,0
600,601,-0.00899,-0.04716,0.19196,0.0,0
601,602,0.42558,0.01263,-0.07239,0.0,0
602,604,0.40498,-0.00764,-0.0438,0.0,0
604,605,0.35978,-0.00471,-0.08395,0.0,0
605,606,0.23938,-0.04514,-0.09538,0.0,0
606,608,0.32647,-0.00573,-0.04206,0.0,0
608,609,0.35117,-0.03789,-0.21283,0.0,0
610,612,0.29985,0.00903,0.08883,0.0,0
612,613,0.32918,0.02431,0.10396,0.0,0
615,617,0.36953,0.02038,0.09136,0.0,0
617,619,0.31244,-0.04214,-0.37989,0.0,0
613,615,0.2396,0.02215,0.11835,0.0,0
635,636,0.2745,0.01241,0.09287,0.0,0
619,620,0.31623,-0.00619,-0.04431,0.0,0
620,622,0.30818,0.00511,0.0304,0.0,0
622,623,0.25985,0.0052,0.05226,0.0,0
632,633,0.26693,-0.01696,-0.00943,0.0,0
633,635,0.296,0.01423,0.09909,0.0,0
623,625,0.29392,0.01394,0.09661,0.0,0
626,628,0.2457,-0.00158,0.04733,0.0,0
625,626,0.26316,0.00532,0.0089,0.0,0
628,629,0.2955,0.00547,-0.0219,0.0,0
629,631,0.31313,-0.01063,-0.12758,0.0,0
631,632,0.21496,-0.0327,-0.13356,0.0,0
636,638,0.20636,0.00691,0.05237,0.0,0
638,639,0.26122,-0.00538,-0.09577,0.0,0
639,641,0.2702,-0.07186,-0.11813,0.0,0
641,642,0.20377,0.06113,0.16087,0.0,0
644,645,0.2157,0.01245,0.06277,0.0,0
645,647,0.28084,-0.00532,-0.05914,0.0,0
647,648,0.22007,-0.00145,0.00886,0.0,0
642,644,0.30903,0.02103,0.09681,0.0,0
648,650,0.1445,0.01776,0.08468,0.0,0
650,651,0.24872,-0.06644,-0.06138,0.0,0
651,652,0.22895,0.00063,0.0132,0.0,0
652,654,0.25875,-0.04292,-0.04162,0.0,0
654,655,0.21168,-0.00698,-0.05225,0.0,0
655,657,0.17624,-0.00373,0.00911,0.0,0
657,658,0.26886,0.00834,0.05493,0.0,0
658,659,0.19456,0.00213,0.0683,0.0,0
659,661,0.21519,0.01177,0.01225,0.0,0
661,662,0.26169,-0.07027,-0.21052,0.0,0
662,663,0.15493,-0.01547,-0.06475,0.0,0
663,664,0.24375,0.02283,0.18235,0.0,0
664,666,0.23655,0.00263,-0.01726,0.0,0
667,669,0.21563,-0.00314,-0.03039,0.0,0
669,670,0.22988,-0.01103,-0.13723,0.0,0
670,671,0.1716,0.00461,0.20918,0.0,0
671,673,0.18307,0.00376,-0.08317,0.0,0
673,674,0.19464,0.00102,0.02698,0.0,0
674,676,0.24568,0.00729,0.07198,0.0,0
676,677,0.28229,0.01212,0.11574,0.0,0
677,679,0.27118,0.01966,-0.00681,0.0,0
705,707,0.2442,0.0177,0.10117,0.0,0
707,709,0.426,0.01757,0.3269,0.0,0
702,704,0.26783,-0.04408,0.04758,0.0,0
704,705,0.30257,0.0614,0.13943,0.0,0
679,680,0.25638,-0.01701,-0.14095,0.0,0
680,682,0.22494,0.00294,0.00848,0.0,0
682,683,0.19042,0.00347,-0.00245,0.0,0
683,684,0.21641,-0.00107,-0.00396,0.0,0
685,686,0.23562,0.00831,0.03886,0.0,0
684,685,0.23516,-0.00933,-0.05167,0.0,0
686,688,0.20845,-0.00191,0.0233,0.0,0
688,689,0.17592,0.00754,0.01185,0.0,0
691,692,0.26258,0.01845,0.06223,0.0,0
689,691,0.29188,0.00097,0.0437,0.0,0
695,696,0.25431,0.0198,0.05139,0.0,0
692,694,0.21196,-0.00987,-0.10806,0.0,0
694,695,0.23309,-0.00018,0.06346,0.0,0
726,728,0.26606,0.00404,0.01511,0.0,0
728,729,0.30742,0.00239,0.02231,0.0,0
696,697,0.27826,-0.00729,-0.06833,0.0,0
731,732,0.31231,0.00945,0.02898,0.0,0
729,731,0.27612,0.00426,0.03082,0.0,0
697,698,0.25207,-0.00824,-0.07385,0.0,0
698,699,0.25388,-0.00458,-0.05582,0.0,0
699,701,0.29294,-0.02668,-0.20837,0.0,0
701,702,0.2248,-0.01393,0.02274,0.0,0
721,722,0.18626,0.07932,0.2791,0.0,0
709,711,0.26285,0.06265,0.24856,0.0,0
711,712,0.30503,0.0188,0.1007,0.0,0
712,713,0.15227,0.03658,0.02924,0.0,0
713,715,0.0419,-0.04567,-0.28734,0.0,0
722,723,0.36555,0.0259,0.03323,0.0,0
723,725,0.2937,-0.00854,-0.02147,0.0,0
725,726,0.32597,0.0012,0.00807,0.0,0
732,734,0.08546,-0.05442,-0.01524,0.0,0
734,735,0.32743,-0.00049,-0.03954,0.0,0
735,737,0.2618,-0.00959,-0.01347,0.0,0
738,740,0.24096,-0.00602,0.01259,0.0,0
737,738,0.42043,0.00943,0.0109,0.0,0
740,741,0.2387,-0.00468,-0.01306,0.0,0
741,743,0.43763,0.01557,0.06629,0.0,0
743,744,0.27655,0.00294,-0.00838,0.0,0
765,767,0.22339,0.00311,0.01122,0.0,0
757,758,0.3607,0.00074,0.06424,0.0,0
749,750,0.32741,0.00395,-0.00203,0.0,0
755,757,0.2317,0.02224,0.11431,0.0,0
745,746,0.34176,0.00021,0.01559,0.0,0
744,745,0.21504,-0.05716,-0.04616,0.0,0
758,760,0.23763,-0.03331,-0.06508,0.0,0
746,747,0.26335,0.05478,-0.03377,0.0,0
747,749,0.3632,-0.04686,0.02478,0.0,0
750,752,0.3807,0.00325,0.03992,0.0,0
752,754,0.37824,0.02116,0.09529,0.0,0
762,764,0.35624,0.00703,0.01126,0.0,0
754,755,0.30939,0.00393,0.05804,0.0,0
760,761,0.24755,-0.0217,-0.17401,0.0,0
764,765,0.20994,-0.00584,-0.03229,0.0,0
