i,j,dx,dy,dtheta,residual,inliers
49,421,-0.090889012,1.107510011,-1.117085400,0.0680,130
51,425,-0.044815925,-0.295945806,0.151813573,0.0120,172
52,426,-0.061742255,-0.127288931,0.160915433,0.0078,173
53,427,-0.161919000,0.173624786,0.359558014,0.0165,172
144,428,0.483128805,-0.160803900,0.316823078,0.0299,163
145,429,0.277695323,-0.025007217,0.612367784,0.0064,157
145,430,0.240969555,0.010006806,1.141919257,0.0043,127
145,431,0.221661025,0.959191637,1.605106708,0.0041,114
145,432,0.230125333,1.959805716,1.536039581,0.0040,132
145,433,0.261956510,2.679552551,1.799530727,0.0049,137
145,437,0.207162586,2.495221722,-2.390716563,0.0127,70
145,438,0.238004999,2.471632085,-1.858726608,0.0079,91
145,439,0.286635170,2.415281417,-1.280432798,0.0073,125
145,440,0.420211218,1.443878838,-1.493986747,0.0082,120
145,441,0.554701110,0.456431817,-1.359677195,0.0101,141
147,444,-0.062730323,-0.075333165,0.064644462,0.0077,172
152,466,0.134106920,-0.066602786,-0.101650496,0.0100,180
153,467,0.084880288,-0.200925596,-0.217016678,0.0078,173
154,468,0.045874161,-0.382976614,0.072718377,0.0284,180
154,469,0.150918507,-0.251419446,0.590631665,0.1111,165
153,479,-0.128424308,2.561499730,-2.018093266,0.0889,82
153,480,-0.109578196,2.534106474,-1.463202597,0.0930,89
153,481,0.225943335,1.618770913,-1.301426026,0.1408,140
154,483,0.067279664,-0.097196709,-1.219454256,0.0134,166
154,484,0.155417142,-0.236079999,-0.762425297,0.0149,180
154,485,0.166995804,-0.217463326,-0.237553673,0.0345,180
155,486,0.088551109,-0.088685514,0.085835001,0.0069,180
156,487,0.004439253,0.015050943,0.561743053,0.0147,162
156,488,-0.027608945,0.039096126,1.111534631,0.0104,129
156,489,-0.080419935,1.013707344,1.551444509,0.0127,109
156,490,-0.145150750,2.082668301,1.414331970,0.0735,127
156,492,-0.109838500,2.993007327,1.267856859,0.1259,176
156,493,-0.118992663,2.605608029,0.774012371,0.0785,180
156,494,-0.113932078,2.425763692,0.372470642,0.0094,179
156,495,-0.118265522,2.369319892,-0.107018723,0.0074,172
156,496,-0.146542691,2.319946921,-0.629916231,0.0091,146
156,497,-0.191798761,2.291621969,-1.129366974,0.0073,117
156,498,-0.210678442,1.426572152,-1.466914425,0.0162,100
156,499,0.126111039,0.536187552,-1.161690529,0.0125,127
65,500,-0.399786211,0.291127172,-0.586611436,0.0156,138
65,501,-0.396047941,0.318493779,-0.023781546,0.0244,169
65,502,-0.346138850,0.354772124,0.524810082,0.0338,148
66,503,-0.348383951,0.892432941,0.805964138,0.0522,164
66,504,0.469936326,1.463101958,0.818658035,0.0979,178
66,516,0.873509105,1.687381046,-2.028816454,0.1314,109
68,518,0.041071102,-0.078858540,-1.096510561,0.0071,119
158,519,0.352522973,-0.525103290,-1.676364887,0.0109,101
64,523,-0.345250970,-1.438558731,2.186114211,0.0498,59
158,525,0.225928164,-1.483645466,2.007440202,0.0328,70
158,526,0.291743151,-1.493883490,1.464432202,0.0241,94
158,527,0.391330678,-1.469021734,0.960187388,0.0259,122
69,528,0.173394353,-0.268729975,1.334443088,0.1309,125
160,529,0.346592492,0.295482435,1.150577411,0.0262,158
161,530,-0.322908543,1.373873152,1.328110851,0.0076,96
161,531,0.053967356,2.264820890,1.257479094,0.0084,114
161,539,0.300003076,2.468456101,-1.719949899,0.0049,92
161,540,0.174137409,1.452820195,-1.678153586,0.0151,95
71,544,0.363499709,0.005971352,-0.170551205,0.0748,159
163,545,0.398379617,-0.115300471,0.513374356,0.0675,162
163,547,0.501495980,0.114776981,1.552986820,0.0710,123
163,554,0.577368827,1.196469087,-1.651897171,0.0769,162
168,564,0.283859777,0.143987909,0.174518896,0.0153,165
168,565,0.433499118,0.212194254,0.646342458,0.0230,147
168,566,0.392906591,0.235182174,1.209535829,0.0343,138
168,567,0.241760817,1.220162534,1.691638780,0.0746,105
168,573,0.257471138,0.970965776,-1.412530307,0.0317,163
79,577,-0.063851293,0.249835244,0.165641773,0.0215,173
170,578,-0.157264491,0.096011412,0.422582430,0.0171,155
170,579,-0.221910315,0.150796491,0.961141863,0.0152,123
170,580,-0.218472583,1.155916069,1.277967200,0.0804,110
170,591,0.054047410,1.514717246,-1.917476909,0.0145,96
170,592,0.005761831,0.547489136,-1.603961839,0.0165,123
170,593,-0.035792156,0.355597094,-1.130252117,0.0161,155
170,594,0.009747637,0.397215949,-0.612916957,0.0109,174
171,595,-0.046628483,0.154934812,-0.060797849,0.0043,174
172,596,-0.043564352,0.071302198,-0.127212569,0.0069,173
173,597,-0.002452149,0.126556160,0.157538616,0.0059,177
174,598,-0.025608638,0.222345974,0.075735539,0.0064,180
175,599,-0.097741551,0.359339823,0.280873326,0.0156,180
176,600,-0.203462347,0.677643447,0.765259048,0.0318,152
176,601,-0.269397785,0.710268781,1.269740923,0.0385,122
176,602,-0.483863173,1.355969841,1.585160190,0.0373,83
176,608,-0.509159043,2.288582610,-2.097820969,0.0401,61
176,614,-0.330562132,1.267071950,-1.659400288,0.0132,90
176,615,-0.379974439,0.305949065,-1.267095746,0.0118,114
176,616,-0.354978747,0.322190971,-0.750133930,0.0126,144
176,617,-0.355493601,0.358464664,-0.208876689,0.0134,175
177,618,-0.388058195,0.380671355,-0.158010083,0.0104,180
178,619,-0.349718477,0.352097158,-0.046295200,0.0143,174
179,620,0.417967406,0.552755576,0.400806818,0.0130,180
179,621,1.287053268,1.260665691,0.247630584,0.1243,131
179,622,2.279814306,1.307449808,0.271695423,0.0706,117
179,636,0.793949500,0.612594361,-2.958482102,0.0250,107
178,640,-0.183569587,0.253030103,-1.705798503,0.0099,80
90,641,0.169156492,0.025659898,-0.062469767,0.0071,166
91,642,0.220380833,0.049272571,0.039171584,0.0109,167
92,643,0.197748448,-0.010191496,-0.046857113,0.0078,167
93,644,0.156620510,-0.084982670,-0.069626379,0.0070,166
94,645,0.266653167,-0.173228371,-0.173887922,0.0501,155
95,666,0.253781663,0.470264416,-1.473386696,0.0260,83
95,667,-0.068192610,-0.546014498,-1.782972737,0.0528,79
186,668,0.312147827,-0.966755942,-1.332103092,0.0203,104
186,669,0.375470186,-0.913978335,-0.796589455,0.0159,120
186,670,0.407276771,-0.866239335,-0.247669458,0.0176,152
186,671,0.484626591,-0.688578915,0.208891068,0.0475,160
91,681,0.325369905,-0.819937055,-2.066547334,0.0049,74
